PASSENGERS,FREIGHT,MAIL,DISTANCE,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
7.00,0.00,0.00,192.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,2023,1,2,1,F
7.00,0.00,0.00,192.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,16845,1684501,36818,BS3,"Baker Bay, The Bahamas",BS,The Bahamas,204,2023,1,2,1,L
7.00,0.00,0.00,205.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,16845,1684501,36818,BS3,"Baker Bay, The Bahamas",BS,The Bahamas,204,2023,1,3,1,L
7.00,0.00,0.00,220.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,11534,1153406,31534,ELH,"North Eleuthera, The Bahamas",BS,The Bahamas,204,2023,1,3,1,L
7.00,0.00,0.00,228.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,11534,1153406,31534,ELH,"North Eleuthera, The Bahamas",BS,The Bahamas,204,2023,1,3,1,L
7.00,0.00,0.00,236.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,10540,1054005,30540,BED,"Bedford, MA",US,United States,13,16083,1608302,36083,YHU,"Montreal, Canada",CA,Canada,941,2023,1,1,1,L
7.00,0.00,0.00,236.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,16083,1608302,36083,YHU,"Montreal, Canada",CA,Canada,941,10540,1054005,30540,BED,"Bedford, MA",US,United States,13,2023,1,1,1,L
7.00,0.00,0.00,240.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,13654,1365407,33654,NEV,"Nevis, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,2023,1,3,1,L
7.00,0.00,0.00,251.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,10470,1047002,30470,AZS,"Samana, Dominican Republic",DO,Dominican Republic,224,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,2023,1,1,1,L
7.00,0.00,0.00,277.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,10540,1054005,30540,BED,"Bedford, MA",US,United States,13,16186,1618602,36186,YRQ,"Trois Rivieres, Canada",CA,Canada,941,2023,1,2,1,L
7.00,0.00,0.00,277.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,16186,1618602,36186,YRQ,"Trois Rivieres, Canada",CA,Canada,941,10540,1054005,30540,BED,"Bedford, MA",US,United States,13,2023,1,2,1,L
7.00,0.00,0.00,319.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,2023,1,3,1,L
7.00,0.00,0.00,390.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,16189,1618902,36189,YSC,"Sherbrooke, Canada",CA,Canada,941,10792,1079206,30792,BUF,"Buffalo, NY",US,United States,22,2023,1,3,1,L
7.00,0.00,0.00,431.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,16163,1616304,36131,YQB,"Quebec, Canada",CA,Canada,941,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,2023,1,2,1,L
7.00,0.00,0.00,634.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,15376,1537604,30436,TUS,"Tucson, AZ",US,United States,81,2023,1,1,2,L
7.00,0.00,0.00,915.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,2023,1,3,2,L
7.00,0.00,0.00,1070.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11534,1153406,31534,ELH,"North Eleuthera, The Bahamas",BS,The Bahamas,204,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,2023,1,1,3,L
7.00,0.00,0.00,1504.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,15356,1535602,35356,TTN,"Trenton, NJ",US,United States,21,2023,1,1,4,L
7.00,0.00,0.00,1704.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,11789,1178904,30194,FTW,"Dallas/Fort Worth, TX",US,United States,74,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,2023,1,3,4,L
7.00,0.00,0.00,1726.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,12339,1233904,32337,IND,"Indianapolis, IN",US,United States,42,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,2023,1,3,4,L
7.00,0.00,0.00,1762.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14849,1484907,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,2023,1,1,4,L
7.00,0.00,0.00,1872.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,2023,1,3,4,L
7.00,0.00,0.00,1968.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,10372,1037205,30372,ASE,"Aspen, CO",US,United States,82,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,2023,1,2,4,L
7.00,0.00,0.00,2092.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11015,1101502,31015,CIW,"Canouan, Saint Vincent and the Grenadines",VC,Saint Vincent and the Grenadines,279,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,2023,1,1,5,L
7.00,0.00,0.00,2205.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,14324,1432402,34324,PXM,"Puerto Escondido, Mexico",MX,Mexico,148,2023,1,2,5,L
7.00,0.00,0.00,2321.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,2023,1,2,5,L
7.00,0.00,0.00,2326.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,2023,1,2,5,L
7.00,0.00,0.00,2364.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,16306,1630602,36306,ZLO,"Manzanillo, Mexico",MX,Mexico,148,2023,1,3,5,L
7.00,0.00,0.00,2493.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14908,1490803,32575,SNA,"Santa Ana, CA",US,United States,91,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,2023,1,2,5,L
7.00,0.00,0.00,2637.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,11041,1104103,31041,CLD,"Carlsbad, CA",US,United States,91,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,2023,1,3,6,L
7.00,0.00,0.00,3260.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,2023,1,3,7,L
7.00,7776831.00,0.00,1787.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,15455,1545506,35455,UIO,"Quito, Ecuador",EC,Ecuador,337,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,1,4,P
8.00,0.00,0.00,40.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,10666,1066602,30666,BLI,"Bellingham, WA",US,United States,93,2023,1,2,1,L
8.00,0.00,0.00,61.00,TQ,22081,"Tailwind Air, LLC",01269,D,TQ,"Tailwind Air, LLC",1,6,10621,1062101,30621,BIM,"Bimini, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,3,1,L
8.00,0.00,0.00,61.00,TQ,22081,"Tailwind Air, LLC",01269,D,TQ,"Tailwind Air, LLC",1,6,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,10621,1062101,30621,BIM,"Bimini, The Bahamas",BS,The Bahamas,204,2023,1,3,1,L
8.00,0.00,0.00,63.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13746,1374601,30621,NSB,"Bimini, The Bahamas",BS,The Bahamas,204,2023,1,3,1,L
8.00,0.00,0.00,149.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,14682,1468202,34682,SAQ,"San Andros, The Bahamas",BS,The Bahamas,204,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,3,1,L
8.00,0.00,0.00,182.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,2023,1,3,1,L
8.00,0.00,0.00,184.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,1,1,L
8.00,0.00,0.00,186.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,2023,1,3,1,L
8.00,0.00,0.00,192.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,2023,1,3,1,L
8.00,0.00,0.00,199.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,15030,1503002,35030,SUA,"Stuart, FL",US,United States,33,2023,1,3,1,L
8.00,0.00,0.00,205.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,3,1,L
8.00,0.00,0.00,218.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,14819,1481902,34819,SIG,"San Juan, PR",US,United States,3,14692,1469206,34692,SBH,"Saint Barthelemy, Saint Barthelemy",BL,Saint Barthelemy,237,2023,1,2,1,L
8.00,0.00,0.00,235.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,13709,1370905,33709,NMC,"Norman's Cay, The Bahamas",BS,The Bahamas,204,2023,1,1,1,L
8.00,0.00,0.00,251.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,10470,1047002,30470,AZS,"Samana, Dominican Republic",DO,Dominican Republic,224,2023,1,1,1,L
8.00,0.00,0.00,451.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,14884,1488407,34884,SLU,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,2023,1,2,1,L
8.00,0.00,0.00,451.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,14884,1488407,34884,SLU,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,2023,1,2,1,L
8.00,0.00,0.00,541.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,12441,1244102,32441,JAC,"Jackson, WY",US,United States,88,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,2023,1,3,2,L
8.00,0.00,0.00,720.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,2023,1,3,2,L
8.00,0.00,0.00,911.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,1,2,L
8.00,0.00,0.00,911.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,2023,1,3,2,L
8.00,0.00,0.00,915.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,2023,1,2,2,L
8.00,0.00,0.00,915.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,2023,1,3,2,L
8.00,0.00,0.00,933.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,2023,1,1,2,L
8.00,0.00,0.00,1013.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,10939,1093902,30939,CEN,"Ciudad Obregon, Mexico",MX,Mexico,148,13796,1379609,32457,OAK,"Oakland, CA",US,United States,91,2023,1,1,3,L
8.00,0.00,0.00,1013.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,10939,1093902,30939,CEN,"Ciudad Obregon, Mexico",MX,Mexico,148,13796,1379609,32457,OAK,"Oakland, CA",US,United States,91,2023,1,2,3,L
8.00,0.00,0.00,1013.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,13796,1379609,32457,OAK,"Oakland, CA",US,United States,91,10939,1093902,30939,CEN,"Ciudad Obregon, Mexico",MX,Mexico,148,2023,1,1,3,L
8.00,0.00,0.00,1039.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,10693,1069302,30693,BNA,"Nashville, TN",US,United States,54,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,1,3,L
8.00,0.00,0.00,1104.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,2023,1,1,3,L
8.00,0.00,0.00,1107.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,2023,1,3,3,L
8.00,0.00,0.00,1128.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,16166,1616605,36166,YQG,"Windsor, Canada",CA,Canada,936,2023,1,1,3,L
8.00,0.00,0.00,1225.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,2023,1,1,3,L
8.00,0.00,0.00,1248.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,13796,1379609,32457,OAK,"Oakland, CA",US,United States,91,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,2023,1,3,3,L
8.00,0.00,0.00,1252.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,13796,1379609,32457,OAK,"Oakland, CA",US,United States,91,2023,1,2,3,L
8.00,0.00,0.00,1318.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,2023,1,1,3,L
8.00,0.00,0.00,1529.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,12191,1219103,31453,HOU,"Houston, TX",US,United States,74,2023,1,1,4,L
8.00,0.00,0.00,1667.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,14849,1484907,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,2023,1,3,4,L
8.00,0.00,0.00,1669.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11764,1176405,31764,FRG,"East Farmingdale, NY",US,United States,22,10444,1044406,30444,AXA,"The Valley, Anguilla",AI,Anguilla,202,2023,1,1,4,L
8.00,0.00,0.00,2082.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,2023,1,3,5,L
8.00,0.00,0.00,2246.00,TQ,22081,"Tailwind Air, LLC",01269,D,TQ,"Tailwind Air, LLC",1,6,10709,1070903,30709,BOC,"Bocas del Toro, Panama",PA,Panama,162,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,2023,1,3,5,L
8.00,0.00,0.00,5214.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,2023,1,3,11,L
9.00,0.00,0.00,149.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,14682,1468202,34682,SAQ,"San Andros, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,2,1,L
9.00,0.00,0.00,193.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,2,1,L
9.00,0.00,0.00,238.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,13709,1370905,33709,NMC,"Norman's Cay, The Bahamas",BS,The Bahamas,204,15260,1526006,32467,TMB,"Miami, FL",US,United States,33,2023,1,3,1,L
9.00,0.00,0.00,244.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,11910,1191003,31910,GHB,"Governors Harbour, The Bahamas",BS,The Bahamas,204,2023,1,3,1,L
9.00,0.00,0.00,808.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,2023,1,2,2,L
9.00,0.00,0.00,948.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,2023,1,1,2,L
9.00,0.00,0.00,980.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13762,1376202,33514,NTR,"Monterrey, Mexico",MX,Mexico,148,13198,1319801,33198,MCI,"Kansas City, MO",US,United States,64,2023,1,3,2,L
9.00,0.00,0.00,1092.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,14736,1473604,33570,SDM,"San Diego, CA",US,United States,91,2023,1,1,3,L
9.00,0.00,0.00,1110.00,YX,20452,Republic Airline,06003,D,YX,Republic Airline,3,3,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13495,1349505,33495,MSY,"New Orleans, LA",US,United States,72,2023,1,2,3,F
9.00,0.00,0.00,1129.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,13762,1376202,33514,NTR,"Monterrey, Mexico",MX,Mexico,148,2023,1,3,3,L
9.00,0.00,0.00,1147.00,TQ,22081,"Tailwind Air, LLC",01269,D,TQ,"Tailwind Air, LLC",1,6,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,10709,1070903,30709,BOC,"Bocas del Toro, Panama",PA,Panama,162,2023,1,3,3,L
9.00,0.00,0.00,1235.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,12278,1227805,30928,ICT,"Wichita, KS",US,United States,62,2023,1,3,3,F
9.00,0.00,0.00,1329.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,16306,1630602,36306,ZLO,"Manzanillo, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,2023,1,1,3,L
